"","playerID","birthYear","birthMonth","birthDay","birthCountry","birthState","birthCity","deathYear","deathMonth","deathDay","deathCountry","deathState","deathCity","nameFirst","nameLast","nameGiven","weight","height","bats","throws","debut","finalGame","retroID","bbrefID","nameFull"
"1077","bellge01",1874,11,2,"USA","NY","Greenwood",1941,12,25,"USA","NY","New York","George","Bell","George Glenn",195,72,"R","R","1907-04-17","1911-08-19","bellg101","bellge01","George G. Bell"
"1078","bellge02",1959,10,21,"D.R.","San Pedro de Macoris","San Pedro de Macoris",NA,NA,NA,"","","","George","Bell","George Antonio",190,73,"R","R","1981-04-09","1993-10-02","bellg001","bellge02","George A. Bell"
"1079","bellgu01",1928,11,15,"USA","KY","Louisville",1995,5,7,"USA","OH","Montgomery","Gus","Bell","David Russell",190,73,"L","R","1950-05-30","1964-05-01","bellg103","bellgu01","David R. Bell"
"1080","bellhe01",1977,9,29,"USA","CA","Oceanside",NA,NA,NA,"","","","Heath","Bell","Heath Justin",235,75,"R","R","2004-08-24","2014-05-03","bellh001","bellhe01","Heath J. Bell"
"1081","bellhi01",1897,7,16,"USA","KY","Mount Sherman",1949,6,7,"USA","CA","Glendale","Hi","Bell","Herman S.",185,72,"R","R","1924-04-16","1934-08-23","bellh101","bellhi01","Herman S. Bell"
"1082","bellhma01",1974,8,23,"USA","MA","South Weymouth",NA,NA,NA,"","","","Mark","Bellhorn","Mark Christian",195,73,"B","R","1997-06-10","2007-09-30","bellm002","bellhma01","Mark C. Bellhorn"
"1083","bellicl01",1968,11,18,"USA","NY","Oneonta",NA,NA,NA,"","","","Clay","Bellinger","Clayton Daniel",195,75,"R","R","1999-04-09","2002-04-08","bellc001","bellicl01","Clayton D. Bellinger"
"1084","bellira01",1961,10,24,"D.R.","Valverde","Pueblo Nuevo",NA,NA,NA,"","","","Rafael","Belliard","Rafael Leonidas",160,66,"R","R","1982-09-06","1998-04-09","bellr001","bellira01","Rafael L. Belliard"
"1085","belliro01",1975,4,7,"USA","NY","New York",NA,NA,NA,"","","","Ronnie","Belliard","Ronald",210,69,"R","R","1998-09-12","2010-09-06","bellr002","belliro01","Ronald Belliard"
"1086","bellja01",1965,12,11,"USA","FL","Pensacola",NA,NA,NA,"","","","Jay","Bell","Jay Stuart",180,73,"R","R","1986-09-29","2003-09-28","bellj001","bellja01","Jay S. Bell"
"1087","bellje01",1947,10,6,"USA","TN","Madison",NA,NA,NA,"","","","Jerry","Bell","Jerry Houston",190,76,"B","R","1971-09-06","1974-05-15","bellj101","bellje01","Jerry H. Bell"
"1088","belljo01",1986,11,13,"USA","IL","Rockford",NA,NA,NA,"","","","Josh","Bell","Joshua Lee",230,75,"B","R","2010-07-01","2012-06-26","bellj004","belljo01","Joshua L. Bell"
"1089","bellju01",1968,3,29,"D.R.","San Pedro de Macoris","San Pedro de Macoris",NA,NA,NA,"","","","Juan","Bell","Juan",172,71,"R","R","1989-09-06","1995-08-25","bellj003","bellju01","Juan Bell"
"1090","bellke01",1955,7,13,"USA","CA","Los Angeles",NA,NA,NA,"","","","Kevin","Bell","Kevin Robert",195,72,"R","R","1976-06-16","1982-10-03","bellk101","bellke01","Kevin R. Bell"
"1091","bellle01",1901,12,14,"USA","PA","Harrisburg",1985,12,26,"USA","PA","Hershey","Les","Bell","Lester Rowland",165,71,"R","R","1923-09-17","1931-09-27","belll101","bellle01","Lester R. Bell"
"1092","bellmi01",1968,4,22,"USA","NY","Lewiston",NA,NA,NA,"","","","Mike","Bell","Michael Allen",175,73,"L","L","1990-05-02","1991-10-06","bellm001","bellmi01","Michael A. Bell"
"1093","bellmi02",1974,12,7,"USA","OH","Cincinnati",NA,NA,NA,"","","","Mike","Bell","Michael John",195,74,"R","R","2000-07-20","2000-10-01","bellm003","bellmi02","Michael J. Bell"
"1094","bellmja01",1864,3,4,"USA","KY","Louisville",1931,12,8,"USA","KY","Louisville","Jack","Bellman","John Hutchins",NA,NA,"","","1889-04-23","1889-04-23","bellj102","bellmja01","John H. Bellman"
"1095","belloed01",1982,2,21,"Venezuela","Bolivar","San Felix",NA,NA,NA,"","","","Edwin","Bellorin","Edwin Daniel",240,70,"R","R","2007-08-07","2009-06-06","belle002","belloed01","Edwin D. Bellorin"
"1096","belloro01",1948,7,13,"Germany","","Heidelberg",NA,NA,NA,"","","","Rob","Belloir","Robert Edward",155,70,"R","R","1975-08-02","1978-09-29","bellr102","belloro01","Robert E. Belloir"
"1097","bellra01",1890,11,6,"USA","MO","Kahoka",1959,10,18,"USA","IA","Burlington","Ralph","Bell","Ralph Albert",170,71,"L","L","1912-07-16","1912-07-22","bellr101","bellra01","Ralph A. Bell"
"1098","bellro01",1977,1,17,"USA","NY","Newburgh",NA,NA,NA,"","","","Rob","Bell","Robert Allen",225,77,"R","R","2000-04-08","2007-09-30","bellr003","bellro01","Robert A. Bell"
"1099","bellru01",1881,1,1,"USA","WI","Wausau",1955,7,28,"USA","NM","Albuquerque","Rudy","Bell","Jack",158,68,"R","R","1907-09-16","1907-10-05","bellr103","bellru01","Jack Bell"
"1100","bellte01",1962,10,27,"USA","OH","Dayton",NA,NA,NA,"","","","Terry","Bell","Terence William",195,72,"R","R","1986-09-03","1987-09-15","bellt001","bellte01","Terence W. Bell"
"1101","belltr01",1986,10,12,"USA","CA","North Hollywood",NA,NA,NA,"","","","Trevor","Bell","Trevor Daniel",205,74,"L","R","2009-08-12","2014-04-07","bellt002","belltr01","Trevor D. Bell"
"1102","belnovi01",1988,3,11,"USA","PA","Coatesville",NA,NA,NA,"","","","Vince","Belnome","Vincent Michael",205,71,"L","R","2014-07-03","2014-08-19","belnv001","belnovi01","Vincent M. Belnome"
"1103","belowdu01",1985,11,15,"USA","MI","Britton",NA,NA,NA,"","","","Duane","Below","Duane Arthur",210,75,"L","L","2011-07-20","2013-05-27","belod001","belowdu01","Duane A. Below"
"1104","beltbr01",1988,4,20,"USA","TX","Nacogdoches",NA,NA,NA,"","","","Brandon","Belt","Brandon Kyle",220,77,"L","L","2011-03-31","2015-09-18","beltb001","beltbr01","Brandon K. Belt"
"1105","beltrad01",1979,4,7,"D.R.","Distrito Nacional","Santo Domingo",NA,NA,NA,"","","","Adrian","Beltre","Adrian",220,71,"R","R","1998-06-24","2015-10-04","belta001","beltrad01","Adrian Beltre"
"1106","beltrca01",1977,4,24,"P.R.","","Manati",NA,NA,NA,"","","","Carlos","Beltran","Carlos Ivan",215,73,"B","R","1998-09-14","2015-10-04","beltc001","beltrca01","Carlos I. Beltran"
"1107","beltren01",1989,11,1,"D.R.","Distrito Nacional","Santo Domingo",NA,NA,NA,"","","","Engel","Beltre","Engel Manuel",180,74,"L","L","2013-06-26","2013-09-23","belte002","beltren01","Engel M. Beltre"
"1108","beltres01",1967,12,26,"D.R.","San Pedro de Macoris","Quisqueya",NA,NA,NA,"","","","Esteban","Beltre","Esteban",155,70,"R","R","1991-09-03","1996-06-05","belte001","beltres01","Esteban Beltre"
"1109","beltrfr01",1979,11,29,"D.R.","Distrito Nacional","Santo Domingo",NA,NA,NA,"","","","Francis","Beltran","Francis LeBron",255,78,"R","R","2002-06-28","2008-08-24","beltf001","beltrfr01","Francis L. Beltran"
"1110","beltrom01",1981,8,24,"D.R.","Distrito Nacional","Santo Domingo",NA,NA,NA,"","","","Omar","Beltre","Omar",230,75,"R","R","2010-06-30","2010-07-05","belto001","beltrom01","Omar Beltre"
"1111","beltrri01",1969,11,13,"Mexico","Baja California","Tijuana",NA,NA,NA,"","","","Rigo","Beltran","Rigoberto",185,71,"L","L","1997-06-02","2004-04-28","beltr001","beltrri01","Rigoberto Beltran"
"1112","bemisha01",1874,2,1,"USA","NH","Farmington",1947,5,23,"USA","OH","Cleveland","Harry","Bemis","Harry Parker",155,66,"R","R","1902-04-23","1910-08-15","bemih101","bemisha01","Harry P. Bemis"
"1113","benarma01",1971,1,20,"Nicaragua","Atlantico Sur","Bluefields",NA,NA,NA,"","","","Marvin","Benard","Marvin Larry",180,70,"L","L","1995-09-05","2003-09-27","benam001","benarma01","Marvin L. Benard"
"1114","benavfr01",1966,4,7,"USA","TX","Laredo",NA,NA,NA,"","","","Freddie","Benavides","Alfredo",180,74,"R","R","1991-05-14","1994-08-11","benaf001","benavfr01","Alfredo Benavides"
"1115","benchjo01",1947,12,7,"USA","OK","Oklahoma City",NA,NA,NA,"","","","Johnny","Bench","Johnny Lee",197,73,"R","R","1967-08-28","1983-09-29","bencj101","benchjo01","Johnny L. Bench"
"1116","bendech01",1884,5,5,"USA","MN","Crow Wing County",1954,5,22,"USA","PA","Philadelphia","Chief","Bender","Charles Albert",185,74,"R","R","1903-04-20","1925-07-21","bendc101","bendech01","Charles A. Bender"
"1117","benedar01",1862,3,31,"USA","IL","Cornwall",1948,1,14,"USA","CO","Denver","Art","Benedict","Arthur Melville",NA,NA,"R","R","1883-05-14","1883-06-06","benea101","benedar01","Arthur M. Benedict"
"1118","benedbr01",1955,8,18,"USA","AL","Birmingham",NA,NA,NA,"","","","Bruce","Benedict","Bruce Edwin",175,73,"R","R","1978-08-18","1989-09-11","beneb001","benedbr01","Bruce E. Benedict"
"1119","benesal01",1972,1,21,"USA","IN","Evansville",NA,NA,NA,"","","","Alan","Benes","Alan Paul",215,77,"R","R","1995-09-19","2003-05-28","benea002","benesal01","Alan P. Benes"
"1120","benesan01",1967,8,20,"USA","IN","Evansville",NA,NA,NA,"","","","Andy","Benes","Andrew Charles",235,78,"R","R","1989-08-11","2002-09-29","benea001","benesan01","Andrew C. Benes"
"1121","benesjo01",1901,1,8,"USA","NY","Long Island City",1975,3,7,"USA","NY","Elmhurst","Joe","Benes","Joseph Anthony",158,68,"R","R","1931-05-09","1931-06-14","benej101","benesjo01","Joseph A. Benes"
"1122","bengera01",1902,4,22,"USA","TX","Jacksonville",1997,6,27,"USA","TX","Centerville","Ray","Benge","Raymond Adelphia",160,69,"R","R","1925-09-26","1938-06-02","bengr101","bengera01","Raymond A. Benge"
"1123","bengobe01",1898,7,27,"USA","NY","Niagara Falls",1968,12,22,"USA","PA","Philadelphia","Benny","Bengough","Bernard Oliver",168,67,"R","R","1923-05-18","1932-09-24","bengb101","bengobe01","Bernard O. Bengough"
"1124","beniqju01",1950,5,13,"P.R.","","San Sebastian",NA,NA,NA,"","","","Juan","Beniquez","Juan Jose",150,71,"R","R","1971-09-04","1988-05-30","benij001","beniqju01","Juan J. Beniquez"
"1125","benitar01",1972,11,3,"D.R.","San Pedro de Macoris","Ramon Santana",NA,NA,NA,"","","","Armando","Benitez","Armando German",180,76,"R","R","1994-07-28","2008-06-06","benia001","benitar01","Armando G. Benitez"
"1126","benitya01",1972,10,5,"P.R.","","San Juan",NA,NA,NA,"","","","Yamil","Benitez","Yamil Antonio",195,74,"R","R","1995-09-15","1998-09-27","beniy001","benitya01","Yamil A. Benitez"
"1127","benjami01",1965,11,22,"USA","OH","Euclid",NA,NA,NA,"","","","Mike","Benjamin","Michael Paul",195,75,"R","R","1989-07-07","2002-09-28","benjm001","benjami01","Michael P. Benjamin"
"1128","benjast01",1914,5,20,"USA","MA","Framingham",2009,12,24,"USA","MA","Harwich","Stan","Benjamin","Alfred Stanley",194,74,"R","R","1939-09-16","1945-09-16","benjs101","benjast01","Alfred S. Benjamin"
"1129","bennech01",1854,11,21,"USA","PA","New Castle",1927,2,24,"USA","MI","Detroit","Charlie","Bennett","Charles Wesley",180,71,"R","R","1878-05-01","1893-09-30","bennc101","bennech01","Charles W. Bennett"
"1130","benneda01",1945,11,7,"USA","CA","Berkeley",NA,NA,NA,"","","","Dave","Bennett","David Hans",195,77,"R","R","1964-06-12","1964-06-12","bennd102","benneda01","David H. Bennett"
"1131","bennede01",1939,10,5,"USA","CA","Oakland",2012,3,24,"USA","OR","Klamath Falls","Dennis","Bennett","Dennis John",192,75,"L","L","1962-05-12","1968-09-29","bennd101","bennede01","Dennis J. Bennett"
"1132","benneer01",1968,9,13,"USA","CA","Yreka",NA,NA,NA,"","","","Erik","Bennett","Erik Hans",205,74,"R","R","1995-05-15","1996-06-08","benne001","benneer01","Erik H. Bennett"
"1133","bennefr01",1904,10,27,"USA","MD","Mardela Springs",1966,3,18,"USA","DE","Wilmington","Frank","Bennett","Francis Allen",163,70,"R","R","1927-09-17","1928-04-11","bennf102","bennefr01","Francis A. Bennett"
"1134","bennefr02",1902,3,15,"USA","AR","Atkins",1957,5,12,"USA","AR","Atkins","Fred","Bennett","James Fred",185,69,"R","R","1928-04-13","1931-07-28","bennf101","bennefr02","James F. Bennett"
"1135","bennega01",1972,4,17,"USA","IL","Waukegan",NA,NA,NA,"","","","Gary","Bennett","Gary David",190,72,"R","R","1995-09-24","2008-05-18","benng001","bennega01","Gary D. Bennett"
"1136","bennehe01",1896,9,21,"USA","MO","Elwood",1964,9,9,"USA","MO","Springfield","Herschel","Bennett","Herschel Emmett",160,69,"L","R","1923-04-19","1927-10-01","bennh102","bennehe01","Herschel E. Bennett"
"1137","benneik01",1856,6,7,"USA","PA","Philadelphia",1932,4,18,"USA","PA","Philadelphia","Ike","Benners","Isaac B.",175,NA,"L","","1884-05-01","1884-09-03","benni101","benneik01","Isaac B. Benners"
"1138","benneje01",1980,6,10,"USA","TN","Donelson",NA,NA,NA,"","","","Jeff","Bennett","David Jeffrey",200,75,"R","R","2004-04-06","2009-10-04","bennj002","benneje01","David J. Bennett"
"1139","bennejo01",1900,7,2,"USA","NY","New York",1987,7,11,"USA","CA","Morro Bay","Joe","Bennett","Joseph Rosenblum",168,69,"R","R","1923-07-05","1923-07-05","bennj101","bennejo01","Joseph R. Bennett"
"1140","bennejo02",1970,1,31,"USA","NY","Binghamton",NA,NA,NA,"","","","Joel","Bennett","Joel Todd",160,73,"R","R","1998-07-15","1999-06-06","bennj001","bennejo02","Joel T. Bennett"
"1141","bennepu01",1874,2,20,"USA","NE","Ponca",1935,9,10,"USA","WA","Kirkland","Pug","Bennett","Justin Titus",165,71,"L","R","1906-04-12","1907-09-20","bennp101","bennepu01","Justin T. Bennett"
"1142","bennesh01",1972,4,10,"Australia","South Australia","Adelaide",NA,NA,NA,"","","","Shayne","Bennett","Shayne Anthony",200,77,"R","R","1997-08-22","1999-08-15","benns001","bennesh01","Shayne A. Bennett"
"1143","bennhe01",1890,1,25,"USA","WI","Viola",1967,6,4,"USA","WI","Madison","Henry","Benn","Henry Omer",190,72,"R","R","1914-09-24","1914-09-24","bennh101","bennhe01","Henry O. Benn"
"1144","benoijo01",1977,7,26,"D.R.","Santiago","Santiago",NA,NA,NA,"","","","Joaquin","Benoit","Joaquin Antonio",250,76,"R","R","2001-08-08","2015-10-01","benoj001","benoijo01","Joaquin A. Benoit"
"1145","bensoal01",1905,3,28,"USA","SD","Hurley",1999,11,16,"USA","SD","Viborg","Allen","Benson","Allen Wilbert",185,73,"R","R","1934-08-19","1934-08-26","bensa101","bensoal01","Allen W. Benson"
"1146","bensojo01",1988,3,5,"USA","IL","Hinsdale",NA,NA,NA,"","","","Joe","Benson","William Joseph",215,73,"R","R","2011-09-06","2011-09-28","bensj001","bensojo01","William J. Benson"
"1147","bensokr01",1974,11,7,"USA","GA","Kennesaw",NA,NA,NA,"","","","Kris","Benson","Kristen James",190,76,"R","R","1999-04-09","2010-04-28","bensk001","bensokr01","Kristen J. Benson"
"1148","bensove01",1924,9,19,"USA","NC","Granite Quarry",2014,1,20,"USA","NC","Salisbury","Vern","Benson","Vernon Adair",160,70,"L","R","1943-07-31","1953-05-30","bensv101","bensove01","Vernon A. Benson"
"1149","bentlcy01",1850,11,23,"USA","CT","East Haven",1873,2,26,"USA","CT","Middletown","Cy","Bentley","Clytus George",NA,NA,"","","1872-04-26","1872-08-09","bentc101","bentlcy01","Clytus G. Bentley"
"1150","bentlja01",1895,3,8,"USA","MD","Sandy Spring",1969,10,24,"USA","MD","Olney","Jack","Bentley","John Needles",200,71,"L","L","1913-09-06","1927-05-20","bentj101","bentlja01","John N. Bentley"
"1151","bentoal01",1911,3,18,"USA","OK","Noble",1968,4,14,"USA","CA","Lynwood","Al","Benton","John Alton",215,76,"R","R","1934-04-18","1952-09-21","benta101","bentoal01","John A. Benton"
"1152","bentobu01",1957,8,24,"USA","FL","Tampa",NA,NA,NA,"","","","Butch","Benton","Alfred Lee",190,73,"R","R","1978-09-14","1985-06-15","bentb001","bentobu01","Alfred L. Benton"
"1153","bentola01",1897,11,20,"USA","MO","St. Louis",1953,4,3,"USA","OH","Amberley","Larry","Benton","Lawrence James",165,71,"R","R","1923-04-19","1935-08-16","bentl101","bentola01","Lawrence J. Benton"
"1154","bentora01",1901,9,29,"USA","KY","Cannel City",1984,6,7,"USA","TX","Mesquite","Rabbit","Benton","Stanley W.",150,67,"R","R","1922-09-13","1922-09-19","bentr101","bentora01","Stanley W. Benton"
"1155","bentoru01",1890,6,27,"USA","NC","Clinton",1937,12,12,"USA","AL","Dothan","Rube","Benton","John Cleave",190,73,"R","L","1910-06-28","1925-09-21","bentr102","bentoru01","John C. Benton"
"1156","bentosi01",1894,8,4,"USA","AR","Buckner",1977,3,8,"USA","AR","Fayetteville","Sid","Benton","Sidney Wright",170,73,"R","R","1922-04-18","1922-04-18","bents101","bentosi01","Sidney W. Benton"
"1157","bentzch01",1980,5,5,"USA","AK","Juneau",NA,NA,NA,"","","","Chad","Bentz","Chad Robert",215,74,"R","L","2004-04-07","2005-06-21","bentc001","bentzch01","Chad R. Bentz"
"1158","benzito01",1963,2,11,"USA","KY","Dayton",NA,NA,NA,"","","","Todd","Benzinger","Todd Eric",185,73,"B","R","1987-06-21","1995-05-14","benzt001","benzito01","Todd E. Benzinger"
"1159","benzjo01",1886,1,21,"USA","IN","New Alsace",1957,4,22,"USA","IL","Chicago","Joe","Benz","Joseph Louis",196,73,"R","R","1911-08-16","1919-05-02","benzj101","benzjo01","Joseph L. Benz"
"1160","berarjo01",1917,5,1,"USA","CA","Los Angeles",1996,5,19,"USA","CA","Los Angeles","Johnny","Berardino","John",175,71,"R","R","1939-04-22","1952-09-19","beraj101","berarjo01","John Berardino"
"1161","berbelo01",1929,11,20,"USA","CA","Long Beach",2004,4,6,"USA","NV","Las Vegas","Lou","Berberet","Louis Joseph",200,71,"L","R","1954-09-17","1960-09-25","berbl101","berbelo01","Louis J. Berberet"
"1162","berblje01",1970,11,19,"USA","KS","Wichita",NA,NA,NA,"","","","Jeff","Berblinger","Jeffrey James",190,72,"R","R","1997-09-07","1997-09-27","berbj001","berblje01","Jeffrey J. Berblinger"
"1163","bereja01",1971,5,26,"USA","MA","Cambridge",NA,NA,NA,"","","","Jason","Bere","Jason Phillip",185,75,"R","R","1993-05-27","2003-05-27","berej002","bereja01","Jason P. Bere"
"1164","berenbr01",1954,8,21,"USA","OH","Bryan",NA,NA,NA,"","","","Bruce","Berenyi","Bruce Michael",205,75,"R","R","1980-07-05","1986-07-09","bereb001","berenbr01","Bruce M. Berenyi"
"1165","berenju01",1954,11,30,"Panama","Cocle","Aguadulce",NA,NA,NA,"","","","Juan","Berenguer","Juan Bautista",186,71,"R","R","1978-08-17","1992-10-04","berej001","berenju01","Juan B. Berenguer"
"1166","bergaau01",1917,2,14,"USA","MI","Detroit",1974,8,19,"USA","MI","Grosse Pointe","Augie","Bergamo","August Samuel",165,69,"L","L","1944-04-25","1945-09-30","berga102","bergaau01","August S. Bergamo"
"1167","bergda01",1970,9,3,"USA","CA","Roseville",NA,NA,NA,"","","","Dave","Berg","David Scott",185,71,"R","R","1998-04-02","2004-09-29","bergd002","bergda01","David S. Berg"
"1168","bergebi01",1878,6,13,"USA","MA","North Brookfield",1943,12,19,"USA","MA","Worcester","Bill","Bergen","William Aloysius",184,72,"R","R","1901-05-06","1911-09-20","bergb102","bergebi01","William A. Bergen"
"1169","bergebo01",1910,5,13,"USA","MD","Baltimore",1992,11,3,"USA","MD","Bethesda","Boze","Berger","Louis William",180,74,"R","R","1932-08-17","1939-09-30","bergb101","bergebo01","Louis W. Berger"
"1170","bergebr01",1975,2,21,"USA","KY","Covington",NA,NA,NA,"","","","Brandon","Berger","Brandon Charles",205,71,"R","R","2001-09-09","2004-06-13","bergb001","bergebr01","Brandon C. Berger"
"1171","bergebr02",1985,9,25,"USA","CA","Fairfield",NA,NA,NA,"","","","Brad","Bergesen","Bradley Steven",210,74,"L","R","2009-04-21","2012-10-01","bergb002","bergebr02","Bradley S. Bergesen"
"1172","bergecl01",1894,11,1,"USA","OH","East Cleveland",1959,6,30,"USA","DC","Washington","Clarence","Berger","Clarence Edward",185,72,"L","R","1914-09-23","1914-10-05","bergc101","bergecl01","Clarence E. Berger"
"1173","bergehe01",1882,1,7,"USA","IL","LaSalle",1954,2,10,"USA","OH","Lakewood","Heinie","Berger","Charles Carl",NA,69,"R","R","1907-05-06","1910-07-22","bergh101","bergehe01","Charles C. Berger"
"1174","bergejo01",1886,12,20,"USA","MO","St. Louis",1956,3,6,"USA","IL","Rock Island","Joe","Berger","Joseph August",170,70,"R","R","1913-04-11","1914-09-27","bergj103","bergejo01","Joseph A. Berger"
"1175","bergejo02",1901,8,27,"USA","PA","Philadelphia",1979,5,7,"USA","LA","Lake Charles","Johnny","Berger","John Henne",165,69,"R","R","1922-04-20","1927-09-06","bergj102","bergejo02","John H. Berger"
"1176","bergema01",1871,10,25,"USA","MA","North Brookfield",1900,1,19,"USA","MA","North Brookfield","Marty","Bergen","Martin",170,70,"","R","1896-04-17","1899-10-13","bergm102","bergema01","Martin Bergen"
"1177","bergepe01",1977,11,9,"USA","MA","Greenfield",NA,NA,NA,"","","","Peter","Bergeron","Peter Francis",185,74,"L","R","1999-09-07","2004-04-18","bergp001","bergepe01","Peter F. Bergeron"
"1178","bergetu01",1867,12,6,"USA","PA","Pittsburgh",1907,6,10,"USA","PA","Pittsburgh","Tun","Berger","John Henry",204,NA,"","R","1890-05-09","1892-08-28","bergt101","bergetu01","John H. Berger"
"1179","bergewa01",1905,10,10,"USA","IL","Chicago",1988,11,30,"USA","CA","Redondo Beach","Wally","Berger","Walter Anton",198,74,"R","R","1930-04-15","1940-07-04","bergw101","bergewa01","Walter A. Berger"
"1180","berghjo01",1857,10,8,"USA","MA","Boston",1883,4,17,"USA","MA","Boston","John","Bergh","John Baptist",NA,NA,"","","1876-08-05","1880-06-09","bergj101","berghjo01","John B. Bergh"
"1181","berghma01",1888,6,18,"USA","PA","Elliott",1957,12,21,"USA","PA","Pittsburgh","Marty","Berghammer","Martin Andrew",172,69,"L","R","1911-09-08","1915-10-03","bergm101","berghma01","Martin A. Berghammer"
"1182","bergju01",1984,6,7,"USA","WI","Antigo",NA,NA,NA,"","","","Justin","Berg","Justin Christopher",225,75,"R","R","2009-08-13","2011-05-25","bergj002","bergju01","Justin C. Berg"
"1183","bergmal01",1889,9,27,"USA","IN","Peru",1961,6,20,"USA","IN","Fort Wayne","Al","Bergman","Alfred Henry",155,67,"R","R","1916-08-29","1916-09-12","berga101","bergmal01","Alfred H. Bergman"
"1184","bergmch01",1988,5,4,"USA","CA","Glendale",NA,NA,NA,"","","","Christian","Bergman","Christian Stanford",195,73,"R","R","2014-06-09","2015-10-04","bergc001","bergmch01","Christian S. Bergman"
"1185","bergmda01",1953,6,6,"USA","IL","Evanston",2015,2,2,"USA","MI","Detroit","Dave","Bergman","David Bruce",185,73,"L","L","1975-08-26","1992-10-04","bergd001","bergmda01","David B. Bergman"
"1186","bergmdu01",1978,2,1,"USA","NV","Carson City",NA,NA,NA,"","","","Dusty","Bergman","Dustin Michael",200,77,"L","L","2004-06-09","2004-06-09","bergd003","bergmdu01","Dustin M. Bergman"
"1187","bergmja01",1981,9,25,"USA","NJ","Neptune",NA,NA,NA,"","","","Jason","Bergmann","Jason Chris",220,75,"R","R","2005-08-28","2010-04-14","bergj001","bergmja01","Jason C. Bergmann"
"1188","bergmo01",1902,3,2,"USA","NY","New York",1972,5,29,"USA","NJ","Belleville","Moe","Berg","Morris",185,73,"R","R","1923-06-27","1939-09-01","bergm103","bergmo01","Morris Berg"
"1189","bergmse01",1970,4,11,"USA","IL","Joliet",NA,NA,NA,"","","","Sean","Bergman","Sean Frederick",205,76,"R","R","1993-07-07","2000-06-17","bergs001","bergmse01","Sean F. Bergman"
"1190","bergowi01",1983,2,4,"Venezuela","Carabobo","",NA,NA,NA,"","","","William","Bergolla","William Jose",195,70,"R","R","2005-05-09","2005-06-25","bergw001","bergowi01","William J. Bergolla"
"1191","berkefr01",1853,7,27,"USA","PA","Philadelphia",1932,6,10,"USA","NJ","Merchantville","Frank","Berkelbach","Frank Pierce",182,72,"","","1884-07-04","1884-07-12","berkf101","berkefr01","Frank P. Berkelbach"
"1192","berkeja01",1983,11,27,"USA","WI","Green Bay",NA,NA,NA,"","","","Jason","Berken","Jason Thomas",210,72,"R","R","2009-05-26","2012-10-01","berkj001","berkeja01","Jason T. Berken"
"1193","berkena01",1831,NA,NA,"USA","PA","",1900,2,23,"USA","PA","Philadelphia","Nate","Berkenstock","Nathan",NA,NA,"","","1871-10-30","1871-10-30","berkn101","berkena01","Nathan Berkenstock"
"1194","berkmla01",1976,2,10,"USA","TX","Waco",NA,NA,NA,"","","","Lance","Berkman","William Lance",220,73,"B","L","1999-07-16","2013-09-17","berkl001","berkmla01","William L. Berkman"
"1195","berlyja01",1903,5,24,"USA","LA","Natchitoches",1977,6,26,"USA","TX","Houston","Jack","Berly","John Chambers",190,71,"R","R","1924-04-22","1933-09-24","berlj101","berlyja01","John C. Berly"
"1196","bermabo01",1899,1,24,"USA","NY","New York",1988,8,2,"USA","CT","Bridgeport","Bob","Berman","Robert Leon",147,68,"R","R","1918-06-04","1918-06-12","bermb101","bermabo01","Robert L. Berman"
"1197","bernacu01",1878,2,18,"USA","WV","Parkersburg",1955,4,10,"USA","CA","Culver City","Curt","Bernard","Curtis Henry",150,70,"L","R","1900-09-17","1901-06-24","bernc101","bernacu01","Curtis H. Bernard"
"1198","bernadw01",1952,5,31,"USA","IL","Mount Vernon",NA,NA,NA,"","","","Dwight","Bernard","Dwight Vern",170,74,"R","R","1978-06-29","1982-10-02","bernd101","bernadw01","Dwight V. Bernard"
"1199","bernajo01",1882,3,24,"USA","IL","Brighton",1960,9,22,"USA","IL","Springfield","Joe","Bernard","Joseph Carl",175,73,"R","R","1909-09-23","1909-09-23","bernj102","bernajo01","Joseph C. Bernard"
"1200","bernaro01",1984,6,12,"Curacao","","Willemstad",NA,NA,NA,"","","","Roger","Bernadina","Rogearvin Argelo",200,74,"L","L","2008-06-29","2014-09-28","bernr001","bernaro01","Rogearvin A. Bernadina"
"1201","bernato01",1956,8,24,"P.R.","","Caguas",NA,NA,NA,"","","","Tony","Bernazard","Antonio",150,69,"B","R","1979-07-13","1991-04-26","bernt001","bernato01","Antonio Bernazard"
"1202","bernavi01",1953,10,6,"USA","CA","Los Angeles",2006,9,2,"USA","CA","Arcadia","Victor","Bernal","Victor Hugo",175,73,"R","R","1977-04-06","1977-05-17","bernv101","bernavi01","Victor H. Bernal"
"1203","bernead01",1976,11,28,"USA","CA","San Jose",NA,NA,NA,"","","","Adam","Bernero","Adam Gino",205,76,"R","R","2000-08-01","2006-09-30","berna001","bernead01","Adam G. Bernero"
"1204","bernhbi01",1871,3,16,"USA","NY","Clarence",1949,3,30,"USA","CA","San Diego","Bill","Bernhard","William Henry",205,73,"B","R","1899-04-24","1907-09-27","bernb101","bernhbi01","William H. Bernhard"
"1205","bernhju01",1953,8,31,"D.R.","San Pedro de Macoris","San Pedro de Macoris",NA,NA,NA,"","","","Juan","Bernhardt","Juan Ramon",160,71,"R","R","1976-07-10","1979-04-08","bernj101","bernhju01","Juan R. Bernhardt"
